GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21129","Lee, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",11443,12862,14678,16327,17877,20019,23020,25119,27611,30276,34018,36851,42060,45233,47476,52299,54198,55783,56614,62604,68446,72438,79121,84942,89157,95394,98160,103718,112609,114423,119254,129530,134522,137377,140225,147038,149730,147029,152316,163614,169769,176136,186044,187325,189328,200527,206540,203739,205260,212093
 "21129","Lee, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",6665,6627,6855,7008,7049,7026,7291,7636,7777,7826,7886,7719,7564,7661,7778,7884,7867,7694,7510,7378,7406,7426,7818,7882,7799,7736,7850,7838,7934,7978,7887,7929,7922,7971,8015,7950,7823,7850,7855,7859,7885,7718,7708,7581,6879,6796,6742,6593,6590,7033
 "21129","Lee, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1717,1941,2141,2330,2536,2849,3157,3290,3550,3869,4314,4774,5561,5904,6104,6634,6889,7250,7538,8485,9242,9755,10120,10777,11432,12331,12504,13233,14193,14342,15120,16336,16981,17235,17495,18495,19140,18730,19391,20819,21531,22821,24136,24710,27523,29507,30635,30902,31147,30157
 "21131","Leslie, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",14994,17887,21116,24090,27653,33248,41719,48166,57512,68220,75943,77066,93165,97660,94556,104598,104331,107899,110701,114027,123346,137017,147559,163832,173335,181298,188766,195186,205145,213102,206490,211566,214006,217674,220165,234884,250280,265850,276413,306862,321636,327662,338794,325583,309841,317820,322730,315608,326095,331915
 "21131","Leslie, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",11547,11674,12061,12545,12868,12709,13277,13920,14372,14711,14885,14894,14909,14978,15177,15149,14943,14554,14639,14504,13815,13590,13490,13452,13335,13238,12969,12750,12643,12635,12503,12371,12183,12156,12010,11820,11797,11642,11585,11465,11361,11278,11237,11141,10986,10832,10646,10430,10309,10143
 "21131","Leslie, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1299,1532,1751,1920,2149,2616,3142,3460,4002,4637,5102,5174,6249,6520,6230,6905,6982,7414,7562,7862,8928,10082,10938,12179,12999,13695,14555,15309,16226,16866,16515,17102,17566,17907,18332,19872,21216,22835,23860,26765,28311,29053,30150,29224,28203,29341,30315,30260,31632,32724
 "21133","Letcher, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",51254,64635,72579,77579,88989,105457,124293,133296,148588,160584,174736,186132,200473,206706,205559,230986,235702,240779,244644,266099,284904,311282,325707,331595,339977,343714,359353,371547,394506,406069,423199,450217,493263,500223,500167,541992,575199,604538,614955,687558,700636,718354,725439,673801,640129,669425,679215,652007,656128,675624
 "21133","Letcher, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",23807,23424,24903,26411,25892,26470,28270,29806,30378,30524,30739,30717,30763,30416,30526,29878,29590,29074,28342,27706,27078,26978,26971,26800,26624,26551,26405,26158,25960,25612,25392,25213,24862,24914,24925,24742,24585,24534,24499,24363,24364,24534,24375,24014,23544,23359,23044,22751,22328,21899
 "21133","Letcher, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2153,2759,2914,2937,3437,3984,4397,4472,4891,5261,5685,6060,6517,6796,6734,7731,7966,8282,8632,9604,10522,11538,12076,12373,12770,12945,13609,14204,15197,15855,16667,17857,19840,20078,20067,21906,23396,24641,25101,28221,28757,29280,29762,28059,27189,28658,29475,28658,29386,30852
 "21135","Lewis, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",26566,27882,27675,31099,34631,40337,44196,50960,55081,61676,73019,81552,90238,92866,89902,100344,100179,99677,102633,109149,116658,124686,135164,148453,151966,158117,166016,175982,189715,195755,197393,206342,225427,236975,248351,262719,270867,285502,298098,315511,320533,332223,344343,350139,363086,377264,367849,386800,401144,413033
 "21135","Lewis, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",12400,12419,12798,12789,12817,13054,13309,13568,14030,14215,14362,14575,14658,14572,14518,14291,14055,13738,13614,13430,13214,13007,13081,13178,13215,13398,13603,13746,13832,13864,13915,14111,13990,13728,13710,13827,13861,14010,14069,13997,13915,13836,13804,13773,13686,13763,13600,13474,13358,13257
 "21135","Lewis, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2142,2245,2162,2432,2702,3090,3321,3756,3926,4339,5084,5595,6156,6373,6192,7021,7128,7256,7539,8127,8828,9586,10333,11265,11500,11802,12204,12802,13716,14120,14186,14623,16113,17262,18115,19000,19542,20378,21188,22541,23035,24011,24945,25422,26530,27411,27048,28707,30030,31156
 "21137","Lincoln, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",37325,38498,42198,47613,52031,60097,63408,72914,78147,88498,94441,107889,125737,134935,133924,158424,166734,172559,183405,192885,209928,237805,252230,279750,289917,307056,313355,330272,360300,393838,404996,432693,453199,459060,464543,495115,522422,544996,575682,591227,593529,618053,650011,670971,670680,695912,724410,725203,753441,773786
 "21137","Lincoln, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16620,16724,17160,17522,17391,17496,18043,18484,18923,18979,19155,19075,19116,19079,19330,19248,19340,19489,19624,19648,19669,20214,20383,20610,21083,21368,21737,22121,22407,22791,23004,23410,23704,23845,24109,24309,24719,24838,24875,24664,24776,24721,24719,24406,24440,24429,24343,24376,24498,24644
 "21137","Lincoln, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2246,2302,2459,2717,2992,3435,3514,3945,4130,4663,4930,5656,6578,7072,6928,8231,8621,8854,9346,9817,10673,11764,12375,13574,13751,14370,14416,14930,16080,17280,17605,18483,19119,19252,19268,20368,21134,21942,23143,23971,23956,25001,26296,27492,27442,28487,29758,29751,30755,31399
 "21139","Livingston, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",20727,21804,24668,28892,37799,40255,39941,46982,54565,57981,70149,71646,77568,82320,81982,97555,101176,103591,114165,117094,127156,133098,137794,146523,155359,160806,167775,177185,188556,191396,197739,209747,219332,222322,228467,237380,254116,262049,270484,282796,287024,292963,306143,312290,314463,314237,324324,334437,341132,349273
 "21139","Livingston, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",7539,7654,7867,8055,8252,8387,8689,8963,9049,9320,9412,9224,9226,9313,9322,9240,9254,9251,9170,9054,9077,9064,9140,9212,9227,9342,9478,9370,9587,9675,9745,9811,9795,9742,9656,9589,9650,9594,9508,9458,9476,9520,9503,9438,9332,9327,9286,9194,9264,9242
 "21139","Livingston, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2749,2849,3136,3587,4581,4800,4597,5242,6030,6221,7453,7767,8408,8839,8794,10558,10933,11198,12450,12933,14009,14684,15076,15906,16837,17213,17702,18910,19668,19783,20291,21379,22392,22821,23661,24755,26333,27314,28448,29900,30290,30773,32215,33089,33697,33691,34926,36376,36823,37792
 "21141","Logan, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56325,61023,63924,73320,86293,94534,91849,112348,127031,139609,164339,163932,195637,226320,206681,251154,256371,255468,270626,282536,309771,321169,335410,380545,395760,429015,442409,473995,498081,506911,530935,565973,578084,572834,595606,644284,697608,720569,726790,760318,751836,769857,820938,836694,860790,852893,894791,892838,945684,971747
 "21141","Logan, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",21700,21866,22345,22737,22526,22662,22707,22817,23018,23637,23808,24149,24132,24857,25135,25317,24734,24650,24602,24756,24413,24459,24641,25005,25316,25475,25725,26041,26314,26413,26469,26654,26609,26615,26533,26632,26721,26768,26911,26802,26872,26852,26846,26726,26985,26823,26751,26670,27014,26989
 "21141","Logan, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2596,2791,2861,3225,3831,4171,4045,4924,5519,5906,6903,6788,8107,9105,8223,9920,10365,10364,11000,11413,12689,13131,13612,15219,15633,16841,17198,18202,18928,19192,20059,21234,21725,21523,22448,24192,26107,26919,27007,28368,27978,28670,30580,31306,31899,31797,33449,33477,35007,36005
 "21143","Lyon, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",11722,13208,15747,17770,21583,23469,24334,26418,29971,33667,39169,43743,48883,51613,51896,58672,59474,61636,63335,68907,75308,78034,85809,94616,98612,105502,113634,124847,133550,137524,138578,153752,161215,162599,163112,172818,183555,193396,198534,205137,206639,215729,229646,239563,244308,255300,266954,270970,281469,293547
 "21143","Lyon, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5583,5607,5857,5877,6031,5955,5967,6060,6393,6395,6376,6506,6554,6437,6414,6340,6402,6345,6375,6443,6595,6641,6826,7142,7385,7538,7679,7844,7909,7908,7978,8114,8149,8144,8180,8249,8327,8434,8393,8374,8332,8331,8436,8449,8455,8413,8311,8084,8113,8009
 "21143","Lyon, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2100,2356,2689,3024,3579,3941,4078,4359,4688,5265,6143,6723,7458,8018,8091,9254,9290,9714,9935,10695,11419,11750,12571,13248,13353,13996,14798,15916,16886,17390,17370,18949,19783,19965,19940,20950,22043,22931,23655,24497,24801,25895,27222,28354,28895,30346,32121,33519,34694,36652
 "21145","McCracken, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",198688,216500,232639,251674,279304,307101,345208,390869,438925,494121,552050,592309,649038,681595,710043,772961,800171,833829,888885,962692,1024994,1118947,1176646,1253375,1313161,1364877,1454764,1513149,1599171,1694866,1743092,1842458,1878854,1911716,1952908,2000137,2108795,2217761,2277750,2417570,2398937,2496517,2606315,2626026,2664952,2891506,3083892,3145623,3037190,3161638
 "21145","McCracken, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",58145,58543,59626,59940,59158,58888,59481,59835,60406,61204,61205,61431,61760,61682,62040,61931,61886,61300,61711,62073,62271,63063,63394,64007,64573,65160,65231,65486,65612,65438,65553,65423,64825,64588,64430,64270,64430,64678,64925,65287,65654,65540,65825,65626,65376,65353,64984,65340,65397,65346
 "21145","McCracken, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3417,3698,3902,4199,4721,5215,5804,6532,7266,8073,9020,9642,10509,11050,11445,12481,12930,13602,14404,15509,16460,17743,18561,19582,20336,20947,22302,23106,24373,25900,26591,28162,28983,29599,30311,31121,32730,34289,35083,37030,36539,38092,39595,40015,40763,44244,47456,48142,46442,48383
 "21147","McCreary, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",15701,18510,21881,24834,29423,33898,38773,40121,44798,51639,59240,67226,76617,81941,83168,90225,93151,94533,100612,111437,117610,126708,146037,158968,170877,181226,188617,194733,206117,209609,220371,237095,262335,266745,271652,288355,293318,296491,308909,325761,346948,360078,371598,375349,380557,406806,425226,420939,436033,449741
 "21147","McCreary, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",12534,12674,13195,13350,13652,13753,14265,14637,15101,15277,15438,15678,15816,16021,15846,16110,16319,16160,15865,15569,15550,15639,15795,15910,16249,16360,16723,16788,16880,16944,17065,17074,17144,17320,17363,17469,17758,17892,18053,18144,18207,18329,18286,18056,17929,17922,17879,17542,17423,17408
 "21147","McCreary, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1253,1460,1658,1860,2155,2465,2718,2741,2967,3380,3837,4288,4844,5115,5249,5601,5708,5850,6342,7158,7563,8102,9246,9992,10516,11077,11279,11600,12211,12371,12914,13886,15302,15401,15645,16507,16518,16571,17111,17954,19056,19645,20321,20788,21226,22699,23784,23996,25026,25835
 "21149","McLean, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",23325,24253,26959,30340,38522,41837,47328,53138,62850,63653,76162,78919,89043,94360,89194,108160,106803,106555,110099,116203,127798,127667,130195,143835,144432,155824,157888,172975,183211,191009,206968,225906,237166,220192,228318,262021,283171,278906,288002,294734,308694,307009,334894,326742,371719,367626,349578,341704,367565,384915
 "21149","McLean, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9086,9127,9345,9620,9504,9714,9927,10165,10245,10417,10211,10095,10089,9935,9949,9951,10079,9972,9907,9873,9721,9601,9600,9663,9564,9603,9609,9652,9674,9757,9835,9983,9853,9945,9852,9841,9811,9702,9717,9673,9566,9515,9511,9499,9465,9421,9412,9351,9219,9252
 "21149","McLean, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2567,2657,2885,3154,4053,4307,4768,5228,6135,6110,7459,7818,8826,9498,8965,10869,10597,10685,11113,11770,13147,13297,13562,14885,15102,16227,16431,17921,18938,19577,21044,22629,24070,22141,23175,26625,28863,28747,29639,30470,32270,32266,35211,34398,39273,39022,37142,36542,39870,41603
 "21151","Madison, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",113398,121875,132235,148853,168557,190379,208261,238431,265542,297284,327412,366974,408129,442963,472958,533732,564756,577462,619265,682286,730597,793449,839840,908968,955118,987911,1046329,1138420,1240667,1293023,1348548,1470957,1533382,1608172,1687506,1787205,1915523,2040337,2177059,2276318,2315856,2437842,2563864,2647610,2698876,2864071,2962531,3046592,3161351,3269589
 "21151","Madison, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",41804,42788,43563,45349,45539,47300,48343,49764,50910,51256,52158,53436,53638,53608,53921,54340,55063,55321,56083,56208,56980,57728,58721,59887,61524,62719,63906,65474,66923,68123,69559,71309,72571,73634,74998,76673,78732,80264,80659,81521,82299,83469,84776,85415,85959,87101,88237,89568,91226,92368
 "21151","Madison, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2713,2848,3035,3282,3701,4025,4308,4791,5216,5800,6277,6868,7609,8263,8771,9822,10257,10438,11042,12139,12822,13745,14302,15178,15524,15751,16373,17387,18539,18981,19387,20628,21129,21840,22501,23309,24330,25420,26991,27923,28140,29207,30243,30997,31397,32882,33575,34014,34654,35397
 "21153","Magoffin, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",14049,16703,18325,22004,25735,34373,44023,43899,53105,60815,68482,73334,85085,92710,93784,101295,101464,99462,100894,102467,108024,118420,132302,144236,148330,158061,166930,175606,188689,199588,209902,218648,230069,230393,231424,232272,247566,259070,267556,283439,295551,303307,330543,345048,349519,360819,365985,358871,369301,377493
 "21153","Magoffin, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10505,10471,10688,10843,11328,11327,12027,12569,13058,13100,13261,13571,13766,13756,13940,14011,14032,13968,13615,13355,13018,13100,13113,13214,13303,13339,13314,13313,13446,13289,13398,13321,13195,13285,13287,13297,13302,13258,13316,13233,13335,13308,13222,13067,12944,12982,12781,12665,12539,12362
 "21153","Magoffin, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1337,1595,1715,2029,2272,3035,3660,3493,4067,4642,5164,5404,6181,6740,6728,7230,7231,7121,7411,7673,8298,9040,10089,10915,11150,11850,12538,13191,14033,15019,15667,16414,17436,17342,17417,17468,18611,19541,20093,21419,22164,22791,24999,26406,27002,27794,28635,28336,29452,30537
 "21155","Marion, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",38322,38975,42134,47943,53314,61870,62202,68891,76500,86115,96694,106224,121747,130460,130136,150645,153110,156936,163618,172527,194941,206548,218345,235452,239988,250807,259916,278768,296828,313833,322625,360449,382446,395971,414227,426080,451108,477338,498759,522760,506390,517808,546590,561100,579553,603617,629873,641377,675994,700162
 "21155","Marion, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16705,16705,16869,16792,16742,16786,17146,17292,17643,17966,18094,17907,17852,17551,17417,17334,17087,17056,17035,16808,16683,16510,16738,16826,17037,17076,17283,17520,17671,17817,18050,18243,18404,18540,18676,19066,19251,19392,19458,19647,19769,19830,19995,19920,19922,19071,19216,19152,19316,19404
 "21155","Marion, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2294,2333,2498,2855,3184,3686,3628,3984,4336,4793,5344,5932,6820,7433,7472,8691,8961,9201,9605,10265,11685,12510,13045,13993,14086,14688,15039,15911,16797,17614,17874,19758,20781,21358,22180,22348,23433,24615,25633,26608,25615,26112,27336,28168,29091,31651,32779,33489,34997,36083
 "21157","Marshall, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56980,62498,68347,76009,86206,99837,108786,127456,146046,178918,199275,214114,237354,247299,258513,283099,300031,309681,334143,357637,404507,419111,446528,493068,507597,550117,575667,617626,637445,660146,697526,741771,738823,736038,750068,816210,858483,895712,949723,1000824,979458,1012859,1074164,1090942,1110079,1156603,1205943,1210697,1236950,1298329
 "21157","Marshall, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",19922,20557,21324,21556,21730,22041,22776,23095,23919,24493,24966,25617,25473,25795,25865,26025,25886,26304,26384,26563,26904,27264,27610,27899,28346,28649,29114,29554,29752,30015,30078,30113,30145,30258,30494,30674,30870,31204,31443,31418,31411,31451,31258,31262,31218,30996,31060,31273,31311,31191
 "21157","Marshall, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2860,3040,3205,3526,3967,4530,4776,5519,6106,7305,7982,8358,9318,9587,9995,10878,11590,11773,12665,13464,15035,15372,16173,17673,17907,19202,19773,20898,21425,21994,23191,24633,24509,24325,24597,26609,27810,28705,30205,31855,31182,32204,34364,34897,35559,37315,38826,38714,39505,41625
 "21159","Martin, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",12646,16470,21113,25337,29395,37048,47248,59186,67938,78484,99041,110635,122377,129913,126472,136640,142778,128640,133809,135586,141170,151059,159403,170871,176923,179516,183769,185127,190043,195677,198229,210062,233032,237216,237350,249070,260230,272765,281671,312872,321743,327569,333704,326594,311245,321234,313348,312428,332274,337880
 "21159","Martin, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9451,9438,9829,10416,10716,10937,11610,12286,12983,13231,13748,13968,14107,14238,14344,14045,13869,13630,13331,12968,12597,12545,12780,12940,13067,13178,13131,12994,12701,12634,12527,12586,12589,12711,12778,13138,13536,13371,13224,13160,13040,12913,12849,12746,12670,12514,12304,11961,11495,11323
 "21159","Martin, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1338,1745,2148,2433,2743,3387,4070,4817,5233,5932,7204,7921,8675,9124,8817,9729,10295,9438,10037,10455,11207,12041,12473,13205,13540,13622,13995,14247,14963,15488,15824,16690,18511,18662,18575,18958,19225,20400,21300,23774,24674,25367,25971,25623,24566,25670,25467,26121,28906,29840
 "21161","Mason, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56138,58711,59221,65121,70054,81486,86555,95605,100317,108102,119685,131158,150241,165131,163958,181550,183405,185111,190757,204082,228953,239225,248279,270351,278892,296833,294496,310631,325487,344603,351183,380904,389622,400327,409681,447918,464065,490585,508646,534617,530759,546818,573278,587883,593657,608449,636991,646097,669379,695271
 "21161","Mason, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",17376,17192,17066,16944,17340,17353,17301,17458,17652,17856,18025,17880,18314,17897,17644,17449,17357,17138,16995,16727,16665,16669,16790,17169,17212,17130,17060,16917,16947,16919,16842,16790,16808,16825,16729,16802,16923,17138,17259,17454,17464,17505,17548,17467,17331,17143,17066,17182,17225,17150
 "21161","Mason, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3231,3415,3470,3843,4040,4696,5003,5476,5683,6054,6640,7335,8204,9227,9293,10405,10567,10801,11224,12201,13739,14351,14787,15746,16203,17328,17262,18362,19206,20368,20852,22686,23181,23794,24489,26659,27422,28626,29471,30630,30392,31238,32669,33657,34254,35493,37325,37603,38861,40541
 "21163","Meade, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",67972,73381,77195,84375,90637,100860,105564,114385,130214,139264,152605,163711,181974,200769,213738,242891,259588,273927,286369,304734,333541,352860,359754,391470,396567,419799,430990,451620,470181,505641,533336,585056,601453,582875,595089,623376,676146,720137,780357,808475,813386,870817,907516,941346,951505,984586,1021957,1052548,1092893,1149351
 "21163","Meade, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",18801,18610,18148,17999,18088,18658,18970,19868,21015,21623,22012,22945,23252,22894,23082,23491,23491,23863,23871,23787,23799,24217,23398,23461,24344,24631,25234,25432,25736,25910,26027,28189,28506,28919,28949,29600,29732,29397,29108,28962,28403,28714,29643,29262,29247,29097,27740,27985,28094,28715
 "21163","Meade, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3615,3943,4254,4688,5011,5406,5565,5757,6196,6441,6933,7135,7826,8770,9260,10340,11051,11479,11997,12811,14015,14571,15375,16686,16290,17044,17080,17758,18269,19515,20492,20755,21099,20155,20556,21060,22741,24497,26809,27915,28637,30327,30615,32170,32533,33838,36841,37611,38901,40026
 "21165","Menifee, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",7003,8225,7763,9284,10380,11541,12829,14676,15936,17591,20322,22795,27331,28589,28839,34960,35160,35763,37384,40183,45022,49692,51754,57248,57549,60718,64440,70858,78333,82963,88390,97984,102780,108073,112369,120516,126068,130355,136823,144024,149461,155483,158729,162727,168596,175752,184737,186767,192258,195495
 "21165","Menifee, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",4069,4078,4271,4368,4540,4476,4621,4689,4860,4977,4964,5141,5229,5272,5265,5151,5216,5113,5095,5077,5053,5126,5160,5257,5424,5477,5657,5801,6010,6213,6361,6565,6631,6651,6581,6597,6581,6567,6486,6457,6317,6366,6413,6333,6336,6298,6367,6444,6466,6451
 "21165","Menifee, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1721,2017,1818,2125,2286,2578,2776,3130,3279,3534,4094,4434,5227,5423,5477,6787,6741,6995,7337,7915,8910,9694,10030,10890,10610,11086,11391,12215,13034,13353,13896,14925,15500,16249,17075,18268,19156,19850,21095,22305,23660,24424,24751,25695,26609,27906,29015,28983,29734,30305
 "21167","Mercer, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",45920,48532,57981,66449,74202,84298,87825,103344,114975,126981,139661,159254,176216,181504,188268,209971,219586,224118,230742,244447,267714,284645,300030,324242,338658,356867,361692,381916,405611,427973,446863,490705,491558,499753,503472,537733,558237,580151,610402,620017,616712,636425,659756,681311,708215,729180,750831,765143,789092,808817
 "21167","Mercer, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",15824,16022,16336,16684,17437,17673,17919,18241,18498,18716,18729,19037,19097,18858,18742,19024,18985,19124,19071,19026,19148,19166,19261,19517,19590,19709,20060,20281,20390,20624,20765,20794,20755,20877,21044,21118,21229,21181,21255,21273,21286,21313,21281,21335,21304,21374,21402,21440,21588,21774
 "21167","Mercer, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2902,3029,3549,3983,4255,4770,4901,5665,6216,6785,7457,8365,9227,9625,10045,11037,11566,11719,12099,12848,13981,14852,15577,16613,17287,18107,18031,18831,19893,20751,21520,23598,23684,23938,23925,25463,26296,27390,28718,29146,28973,29861,31002,31934,33243,34115,35082,35688,36552,37146
 "21169","Metcalfe, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",15039,17167,17514,20100,21536,25317,26828,30407,34224,38201,42501,48008,55373,59511,56193,71948,71203,71969,74859,86164,91477,99507,107675,114984,120191,128026,132147,142220,155605,151729,147063,160578,168465,174311,174997,192221,203039,216541,226457,236558,235830,243734,255453,265996,265486,279923,291908,294125,309019,316064
 "21169","Metcalfe, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8193,8139,8085,8269,8343,8453,8549,8609,8760,8921,9070,9488,9485,9537,9528,9565,9472,9337,9305,9208,9101,8973,9041,9097,9343,9393,9556,9664,9865,9973,10064,10005,10075,9961,9968,10008,10094,10123,10187,10166,10067,10137,10060,9974,9951,9989,9914,10007,10079,10030
 "21169","Metcalfe, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1836,2109,2166,2431,2581,2995,3138,3532,3907,4282,4686,5060,5838,6240,5898,7522,7517,7708,8045,9358,10051,11090,11910,12640,12864,13630,13829,14716,15773,15214,14613,16050,16721,17499,17556,19207,20115,21391,22230,23270,23426,24044,25393,26669,26679,28023,29444,29392,30660,31512
 "21171","Monroe, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",20540,23308,25577,29381,32735,37526,40039,46663,50294,57096,65482,72629,83450,86363,89422,104971,106221,109530,117051,120878,134199,140311,149426,160978,172568,181942,185392,190971,202129,201024,200627,204471,212632,218546,224704,238948,242834,247912,256454,260718,268347,286889,303151,319811,329348,352730,367859,363521,379307,389972
 "21171","Monroe, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",11650,11729,12160,12141,12131,11986,12319,12278,12284,12443,12576,12375,12431,12262,12184,12264,12152,11944,11829,11734,11450,11426,11490,11622,11834,11887,11855,11783,11778,11672,11754,11700,11684,11557,11481,11348,11425,11337,11171,10990,10969,10970,10920,10853,10722,10680,10621,10539,10611,10718
 "21171","Monroe, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1763,1987,2103,2420,2698,3131,3250,3801,4094,4589,5207,5869,6713,7043,7339,8559,8741,9170,9895,10302,11720,12280,13005,13851,14582,15306,15638,16207,17162,17223,17069,17476,18199,18910,19572,21056,21255,21868,22957,23723,24464,26152,27761,29468,30717,33027,34635,34493,35747,36385
 "21173","Montgomery, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",43021,46132,49767,57958,66489,75922,80393,92956,104412,113479,127854,142328,161427,171677,173427,196856,201242,203585,212457,229157,248212,261442,268947,290271,299034,316483,327202,358313,397331,421409,439491,477461,487567,511557,529429,570447,614131,659093,701573,733048,729882,754795,777542,807213,827008,887523,918176,923650,950590,980093
 "21173","Montgomery, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",15159,15485,16207,16789,17006,17637,17885,18432,18849,19000,19433,20064,20086,20083,19890,19969,19864,19811,19626,19686,19694,19582,19597,19788,20176,20502,20698,20934,21236,21568,22267,22650,22851,23251,23594,23899,24491,25085,25550,25981,26407,26551,26758,26871,27239,27372,27586,27678,27956,28203
 "21173","Montgomery, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2838,2979,3071,3452,3910,4305,4495,5043,5539,5973,6579,7094,8037,8548,8719,9858,10131,10276,10825,11641,12603,13351,13724,14669,14821,15437,15808,17116,18710,19539,19737,21080,21337,22002,22439,23869,25076,26274,27459,28215,27640,28428,29058,30040,30361,32424,33284,33371,34003,34751
 "21175","Morgan, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",15715,18142,18969,23714,25709,30259,36529,40197,45942,52575,56534,64260,71944,79799,80636,91009,91730,90193,89451,94439,101828,108967,121269,130470,133160,139848,146504,158808,172960,183458,189907,205968,221118,225937,229993,238586,245006,250833,260684,274788,282992,299557,311145,318941,319843,328473,335828,340626,348497,358064
